Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Summit, NJ, United States",11/01/2015,65.6,46.7,55.4,47,,0,0,0,11.5,168.54,25.3,9.9,70.8,72.1,Partially cloudy
"Summit, NJ, United States",11/01/2015,64.1,48.2,55.3,,,0,0,0,7.2,147.79,,9.3,42.1,69.88,Partially cloudy
"Summit, NJ, United States",11/02/2015,75.8,41,56.6,,,0,0,0,7.1,87.92,,9.7,10.3,64.03,Clear
"Summit, NJ, United States",11/03/2015,70.2,45.7,57.5,44.5,,0,0,0,8.9,78.79,,9.8,6,69.79,Clear
"Summit, NJ, United States",11/04/2015,69.9,53.7,61.2,,,0.01,0,0,4.8,106.63,,5.1,93.6,89.27,"Rain, Overcast"
"Summit, NJ, United States",11/05/2015,74.2,64.2,68.9,,,0,0,0,15.2,185.71,28.4,8.1,90.3,82.51,Overcast
"Summit, NJ, United States",11/06/2015,71.1,52.8,62.3,,,0,0,0,9.7,277.48,20.8,9.9,76,53.21,Overcast
"Summit, NJ, United States",11/07/2015,58.1,43.2,51.1,41.7,,0,0,0,12.7,245.63,23.2,9.9,22.4,47.67,Clear
"Summit, NJ, United States",11/08/2015,60.2,35.5,48.1,,,0,0,0,7.6,81.83,,9.9,37.2,58.95,Partially cloudy
"Summit, NJ, United States",11/09/2015,57.1,51.2,54.3,,,0.23,0,0,13.4,55.46,29.9,6.7,97.4,80.38,"Rain, Overcast"
"Summit, NJ, United States",11/10/2015,61.9,50.8,54.3,,,0.24,0,0,11.7,230.38,25.3,8.1,93.2,82.68,"Rain, Overcast"
"Summit, NJ, United States",11/11/2015,59,52.6,55.6,,,0.01,0,0,11.3,151.21,20.8,9.6,98,84.85,"Rain, Overcast"
"Summit, NJ, United States",11/12/2015,58.6,48,54.5,42.2,,0,0,0,20.4,266.75,36.6,9.9,45.2,42.9,Partially cloudy
"Summit, NJ, United States",11/13/2015,49.9,41.1,46,37.6,,0,0,0,18.8,283.75,34.9,9.9,35.4,43.34,Partially cloudy
"Summit, NJ, United States",11/14/2015,59.8,34.5,46,29.9,,0,0,0,13,208.25,23,9.9,15.2,53.57,Clear
"Summit, NJ, United States",11/15/2015,69.7,41.3,53.7,38.9,,0,0,0,10.9,194.21,25.3,9.9,4.3,51.66,Clear
"Summit, NJ, United States",11/16/2015,51.1,38.4,45.2,33.5,,0,0,0,10.1,58.25,,9.9,15.2,55.17,Clear
"Summit, NJ, United States",11/17/2015,57.5,38.1,50,34.7,,0,0,0,11,110.58,18.3,9.9,89.6,72.22,Overcast
"Summit, NJ, United States",11/18/2015,63,57.5,60.3,,,0.77,0,0,14.8,144.63,25.4,6.9,99.8,88.29,"Rain, Overcast"
"Summit, NJ, United States",11/19/2015,63,41.5,54.4,38.3,,0.04,0,0,14.9,280.63,25.7,9.9,29.9,52.75,"Rain, Partially cloudy"
"Summit, NJ, United States",11/20/2015,50.3,35.8,43.1,31.8,,0,0,0,11.4,106.08,18.3,9.9,38.9,58.23,Partially cloudy
"Summit, NJ, United States",11/21/2015,50.8,43.8,48.1,37.6,,0.03,0,0,13.9,258.63,24.2,9.6,67.2,58.49,"Rain, Partially cloudy"
"Summit, NJ, United States",11/22/2015,42.7,31.6,37.7,25.6,,0,0,0,16.2,307.88,27.6,9.9,19.6,43.4,Clear
"Summit, NJ, United States",11/23/2015,47.1,25.5,36.2,26.7,,0,0,0,10.5,189.33,17.2,9.9,52,54.64,Partially cloudy
"Summit, NJ, United States",11/24/2015,50.3,28.4,39.1,32.6,,0,0,0,5.9,85.83,,9.9,13.8,60.77,Clear
"Summit, NJ, United States",11/25/2015,60.3,31.1,43.7,27.8,,0,0,0,5.4,87,,9.1,36.1,77.28,Partially cloudy
"Summit, NJ, United States",11/26/2015,65.8,39.2,50.5,,,0,0,0,9.3,117.67,24.2,6.7,53,78.66,Partially cloudy
"Summit, NJ, United States",11/27/2015,61.3,44.8,52.5,41.5,,0.03,0,0,10.1,158.21,,9.9,79.1,77.14,"Rain, Overcast"
"Summit, NJ, United States",11/28/2015,49.6,36.3,41.9,29.6,,0,0,0,10.2,101.13,,9.9,59.6,61.83,Partially cloudy
"Summit, NJ, United States",11/29/2015,45.5,31.1,38.6,23.8,,0,0,0,11.2,34.71,20.8,9.9,59.4,62.99,Partially cloudy
"Summit, NJ, United States",11/30/2015,50,41.6,46.1,36.3,,0.39,0,0,8.9,56.29,19.7,4.6,100,90.2,"Rain, Overcast"
"Summit, NJ, United States",12/01/2015,54,44.8,48.8,42.6,,0.2,0,0,6.4,58,,2.4,98.1,96.32,"Rain, Overcast"
