Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Summit, NJ, United States",11/01/2019,73.1,43.5,52,39.4,,0.21,0,0,19.8,274.83,35.4,9.6,22,50.98,Rain
"Summit, NJ, United States",11/02/2019,52.9,34.8,44.3,33.5,,0,0,0,8.6,126.5,,9.9,25.2,64.84,Partially cloudy
"Summit, NJ, United States",11/03/2019,53.5,35.7,45,32,,0,0,0,12.8,244.13,18.3,9.9,27.5,56.78,Partially cloudy
"Summit, NJ, United States",11/03/2019,57.2,32.8,45.9,36.1,,0,0,0,11.4,145.92,24.2,9.9,19.5,56.89,Clear
"Summit, NJ, United States",11/04/2019,60.2,41.9,51.3,48.2,,0,0,0,9.1,130.38,16.1,9.9,48,70.93,Partially cloudy
"Summit, NJ, United States",11/05/2019,55.6,38.1,48,35.1,,0,0,0,10,212.92,,9.9,16.2,52.93,Clear
"Summit, NJ, United States",11/06/2019,56.9,37.8,47.2,36.5,,0.09,0,0,10.2,190.54,24.2,9.5,69.1,69.46,"Rain, Partially cloudy"
"Summit, NJ, United States",11/07/2019,42,30.7,36.2,22.7,,0,0,0,20.4,315.71,33.4,9.9,24.2,49.3,Clear
"Summit, NJ, United States",11/08/2019,41,24,32.2,20.4,,0,0,0,8.1,159.09,,9.9,18.8,53.61,Clear
"Summit, NJ, United States",11/09/2019,51.2,30,40.9,27.5,,0,0,0,10.1,166.17,,9.9,74.2,57.37,Partially cloudy
"Summit, NJ, United States",11/10/2019,61.5,39.6,50,,,0,0,0,5.2,84.7,,9.7,38.8,66.86,Partially cloudy
"Summit, NJ, United States",11/11/2019,51.4,26.5,40.1,15.4,,0.04,0,0,16.4,254.08,30,9.3,49.4,65.22,"Rain, Partially cloudy"
