Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Summit, NJ, United States",11/01/2020,54.4,36.4,47.4,40,,0.36,0,0,13.9,163.25,30.7,8.7,93.4,75.46,"Rain, Overcast"
"Summit, NJ, United States",11/01/2020,46.3,38.7,42.3,30.9,,0,0,0,25.8,281.79,41.7,9.9,40.9,44.25,Partially cloudy
"Summit, NJ, United States",11/02/2020,55.1,37.4,46.3,29.9,,0,0,0,16,222.04,27.9,9.9,61.5,48.03,Partially cloudy
"Summit, NJ, United States",11/03/2020,65.4,34.8,49.5,31.9,,0,0,0,7.6,94.08,,9.9,5.4,59.34,Clear
"Summit, NJ, United States",11/04/2020,69.9,41.2,53.8,46.3,,0,0,0,11.8,135.96,23,9.5,27.2,69.38,Partially cloudy
"Summit, NJ, United States",11/05/2020,73.5,46.3,56.9,46.9,,0,0,0,11.1,170.46,,9.8,29.4,68.19,Partially cloudy
"Summit, NJ, United States",11/06/2020,76.7,44.1,58.7,43.3,,0,0,0,8.7,174,,9.9,19.4,60.63,Clear
"Summit, NJ, United States",11/07/2020,77.4,44.6,58.6,,,0,0,0,3.8,76.04,,9.6,10.6,60.82,Clear
"Summit, NJ, United States",11/08/2020,78.1,43.5,58.7,,,0,0,0,6.2,82.58,,9.1,6,65.32,Clear
"Summit, NJ, United States",11/09/2020,76.2,50.2,61.8,,,0,0,0,13.2,156.38,21.9,7.9,25.4,77.05,Partially cloudy
"Summit, NJ, United States",11/10/2020,71.7,57.2,65.2,,,0.72,0,0,11.1,161.92,,7.7,82,90.62,"Rain, Overcast"
"Summit, NJ, United States",11/11/2020,67.2,48.5,57.3,45.4,,0.17,0,0,14.7,189,27.4,7.5,99.4,87.33,"Rain, Overcast"
"Summit, NJ, United States",11/12/2020,52.1,43.2,47.8,42,,0.13,0,0,8.7,140.29,,6.6,74.8,84.52,"Rain, Partially cloudy"
"Summit, NJ, United States",11/13/2020,54,37.9,45,36.4,,0,0,0,12.6,228.17,20.8,9.6,13.1,62.09,Clear
"Summit, NJ, United States",11/14/2020,64,33,48,28.8,,0.2,0,0,22.6,119.67,46.8,9.7,65.3,71.46,"Rain, Partially cloudy"
"Summit, NJ, United States",11/15/2020,54.8,39.2,49.6,41.7,,0,0,0,19.4,246.04,36.9,9.9,17.6,44.97,Clear
"Summit, NJ, United States",11/16/2020,48.9,33.4,40.1,29.8,,0,0,0,15.8,229.71,31.6,9.9,54,59.24,Partially cloudy
"Summit, NJ, United States",11/17/2020,37.4,28.9,34.1,22.6,,0,0,0,19,300.42,29.7,9.9,30.3,42.55,Partially cloudy
"Summit, NJ, United States",11/18/2020,48.4,26,36.4,22.6,,0,0,0,10.9,191.13,25.3,9.9,16,54.49,Clear
"Summit, NJ, United States",11/19/2020,64.6,39.1,50.3,34.6,,0,0,0,12.6,205.04,23,9.9,12.5,53.31,Clear
"Summit, NJ, United States",11/20/2020,65.1,42.7,53.8,42.1,,0,0,0,10.2,239,,9.9,30.3,52.66,Partially cloudy
"Summit, NJ, United States",11/21/2020,55.7,43.2,48.3,38.1,,0,0,0,12.3,72,18.3,9.8,61.6,64.15,Partially cloudy
"Summit, NJ, United States",11/22/2020,59.6,40.8,52.2,37.8,,0.32,0,0,20.3,260.29,37.1,8.8,73.7,68.44,"Rain, Partially cloudy"
"Summit, NJ, United States",11/23/2020,49.4,38.9,43.2,35.3,,0,0,0,10.9,219.67,21.9,9.9,52,53.99,Partially cloudy
"Summit, NJ, United States",11/24/2020,53.5,39.2,46.7,43.9,,0,0,0,10.1,117,20.8,9.9,66.4,62.39,Partially cloudy
"Summit, NJ, United States",11/25/2020,65,49.7,56.1,49.2,,0.6,0,0,10.9,160.21,20.8,8.5,76.2,80.27,"Rain, Overcast"
"Summit, NJ, United States",11/26/2020,61.7,44.3,52.8,,,0,0,0,7.9,179.42,,9.3,65.8,71.07,Partially cloudy
"Summit, NJ, United States",11/27/2020,56.7,41.2,49,38.8,,0,0,0,12.8,201.92,23,9.9,54.8,61.27,Partially cloudy
"Summit, NJ, United States",11/28/2020,55.3,32.9,42.9,30.9,,0,0,0,7,148.74,,9.9,13.9,57.57,Clear
"Summit, NJ, United States",11/29/2020,65.1,40.2,54,38.9,,1.54,0,0,22.9,112.75,39.5,7.3,88.3,81.49,"Rain, Overcast"
"Summit, NJ, United States",11/30/2020,59.8,38.5,49,30.1,,0.09,0,0,17.1,213.42,32.1,9.9,84.9,70.75,"Rain, Overcast"
"Summit, NJ, United States",12/01/2020,44.1,34.9,39.2,27.7,,0,0,0,16.2,241.17,31.1,9.9,63.6,59.25,Partially cloudy
"Summit, NJ, United States",12/02/2020,50.4,30.3,40.4,26.3,,0,0,0,10.8,213.71,23,9.9,23.8,52.27,Clear
"Summit, NJ, United States",12/03/2020,51,39.9,45.1,37,,0.11,0,0,10.2,171.17,,9.4,77.7,67.35,"Rain, Overcast"
"Summit, NJ, United States",12/04/2020,47,39.3,43.5,31,,0.83,0,0,17.6,211.63,33.3,7.8,43.6,75.78,"Rain, Partially cloudy"
"Summit, NJ, United States",12/05/2020,39.9,33.5,37.5,26,,0,0,0,21.7,297.38,33.1,9.9,24.8,51.43,Clear
"Summit, NJ, United States",12/06/2020,40.8,27.1,33.5,22.6,,0,0,0,9.7,253.38,19.7,9.9,17,57.18,Clear
"Summit, NJ, United States",12/07/2020,38.8,30.6,33.4,21.4,,0,0,0,16.5,292.04,24.4,9.9,68.3,56.72,Partially cloudy
"Summit, NJ, United States",12/08/2020,37,27.6,32.7,21.8,,0.06,0.23,0.23,11.8,213.46,23,8,68,70.53,"Snow, Partially cloudy"
"Summit, NJ, United States",12/09/2020,48.6,32.1,40.1,28.4,,0,0.16,0.39,18,225.5,28.4,9.4,32.6,68.15,"Snow, Partially cloudy"
"Summit, NJ, United States",12/10/2020,56.5,29.5,40.7,39.4,,0,0,0.15,9.4,123.67,,9.4,31.1,72.96,Partially cloudy
"Summit, NJ, United States",12/11/2020,50.6,36.1,43.8,37.4,,0,0,0,5.1,55.04,,4.4,69.4,89.12,Partially cloudy
"Summit, NJ, United States",12/12/2020,60.9,41,48.9,38.6,,0,0,0,15.4,180.25,27.8,7.5,50.4,74.75,Partially cloudy
"Summit, NJ, United States",12/13/2020,44.9,36.5,39.7,30.8,,0.25,0,0,10.3,227.83,18.3,9,73.2,74.94,"Rain, Partially cloudy"
"Summit, NJ, United States",12/14/2020,39.7,29.8,34.7,22.8,,0,0,0,15.6,306.58,31.1,9.9,33.6,47.37,Partially cloudy
"Summit, NJ, United States",12/15/2020,30.4,24.2,27.2,10.4,,0.24,3.12,3.12,19.4,40.29,30,7.5,54.8,56.97,"Snow, Partially cloudy"
"Summit, NJ, United States",12/16/2020,33.8,24.2,28.1,9.2,,0.24,2.23,5.36,21.6,197.96,35.5,5.5,62.2,74.17,"Snow, Partially cloudy"
"Summit, NJ, United States",12/17/2020,34.8,21.3,26.8,13.4,,0,0,4.63,10,197.04,21.9,9.9,56.2,65.37,Partially cloudy
"Summit, NJ, United States",12/18/2020,31.8,15.6,23.7,7.4,,0,0,4.08,6.6,110.04,,9.9,29.7,63.59,Partially cloudy
"Summit, NJ, United States",12/19/2020,36.5,27.3,31.7,32.1,,0,0,3.94,3.7,56.75,,8.5,86.2,71.9,Overcast
"Summit, NJ, United States",12/20/2020,46.5,35.2,38.8,32.1,,0,0,3.69,8.1,116.71,,7.7,81.1,77.25,Overcast
"Summit, NJ, United States",12/21/2020,45.2,35.5,40.1,32.1,,0,0.19,3.34,18.7,227.79,32.6,7.4,86.4,68.92,"Snow, Overcast"
"Summit, NJ, United States",12/22/2020,44.4,34.2,39.5,29.3,,0,0,2.7,13.1,197.13,26.4,9.9,40.4,51.97,Partially cloudy
"Summit, NJ, United States",12/23/2020,60.5,35.5,49.8,34.3,,0.1,0,1.94,19.6,119,33.8,9.4,88.2,77.57,"Rain, Overcast"
"Summit, NJ, United States",12/24/2020,63.1,32.1,50.5,21,,1.28,0,0.65,26.6,188.58,46.9,7.9,99.3,82.82,"Rain, Overcast"
"Summit, NJ, United States",12/25/2020,32,24,27.8,12.2,,0,0,0,17.2,258.38,31.1,9.9,49,51.97,Partially cloudy
"Summit, NJ, United States",12/26/2020,38.8,22.2,29.7,16.6,,0,0,0,8.1,175.75,,9.9,22.5,56.47,Clear
"Summit, NJ, United States",12/27/2020,51.3,28.8,39.2,23.9,,0,0,0,8.7,163.38,,9.9,56,68.43,Partially cloudy
"Summit, NJ, United States",12/28/2020,42.9,29.3,36.9,22.7,,0,0,0,19.2,286.5,31.9,9.9,42.7,43.89,Partially cloudy
"Summit, NJ, United States",12/29/2020,39.8,25.5,32.7,24.1,,0,0,0,11.2,161.17,,9.9,39.9,55.17,Partially cloudy
"Summit, NJ, United States",12/30/2020,44.8,35.6,41.8,30,,0.45,0,0,10.9,251.92,16.1,8.8,57.5,70.07,"Rain, Partially cloudy"
"Summit, NJ, United States",12/31/2020,38.8,26.3,33,22.6,,0.5,0,0,10.7,76.33,,8.7,51.6,75.47,"Rain, Partially cloudy"
"Summit, NJ, United States",01/01/2021,51.9,36,41.7,29.3,,0.16,0,0,18.6,216.29,30.8,7.4,70.7,76.62,"Rain, Partially cloudy"
"Summit, NJ, United States",01/02/2021,36.5,32,34.6,25.1,,0.2,0.23,0.23,11.2,67.88,,7.9,79.3,83.71,"Snow, Overcast"
"Summit, NJ, United States",01/03/2021,44.5,34.6,38.5,28.7,,0.06,0.16,0.39,8.8,153.38,,9.3,90,79.14,"Snow, Overcast"
"Summit, NJ, United States",01/04/2021,40.8,36.2,38.3,30.8,,0,0,0.15,7.2,163.46,19.7,9.9,98.7,73.09,Overcast
"Summit, NJ, United States",01/05/2021,42.4,31.7,37,28.2,,0,0,0,18.2,275.42,29.2,9.9,65.2,64.86,Partially cloudy
"Summit, NJ, United States",01/06/2021,43.1,31.8,35.8,25,,0,0,0,13.1,321.08,25.3,9.9,10.5,55.14,Clear
"Summit, NJ, United States",01/07/2021,39.5,26.1,31.9,16.9,,0,0,0,11.1,193.13,,9.9,32.3,61.98,Partially cloudy
"Summit, NJ, United States",01/08/2021,38.5,24,31.5,14.1,,0,0,0,14.2,276.5,25.3,9.9,53.3,48.62,Partially cloudy
"Summit, NJ, United States",01/09/2021,43.4,27.3,34,21.6,,0,0,0,8.6,240.08,21.9,9.9,24.6,50.69,Clear
"Summit, NJ, United States",01/10/2021,37.5,24.2,30.1,18.6,,0,0,0,4.5,81.79,,9.9,44.9,68.12,Partially cloudy
"Summit, NJ, United States",01/11/2021,45.4,23.5,33,30.5,,0,0,0,4.4,101.54,,9.5,22.3,65.2,Clear
"Summit, NJ, United States",01/12/2021,42.7,29.6,36,33.5,,0,0,0,13.2,145.79,25.3,9.2,81.5,62.6,Overcast
"Summit, NJ, United States",01/13/2021,50.2,32.3,39.7,29.1,,0,0,0,6.1,119.67,,8.5,73.9,65.59,Partially cloudy
"Summit, NJ, United States",01/14/2021,45.8,30.3,39,26.9,,0.27,0,0,13.9,65.21,26.9,6.2,77.4,83.33,"Rain, Overcast"
"Summit, NJ, United States",01/15/2021,46.6,37.4,42.9,31.7,,0.94,0,0,14.7,196.38,30.3,9,84.7,78.6,"Rain, Overcast"
"Summit, NJ, United States",01/16/2021,44.4,35.1,39.9,27.6,,0,0,0,18.1,250.83,33.3,9.9,61,55.38,Partially cloudy
"Summit, NJ, United States",01/17/2021,45,32.1,39.2,26.7,,0,0,0,15.7,232.71,27.7,9.9,59.8,59.82,Partially cloudy
"Summit, NJ, United States",01/18/2021,42.1,31.4,36.5,26.1,,0,0.23,0.23,16.4,226.79,34.4,9.9,53.9,58.79,"Snow, Partially cloudy"
"Summit, NJ, United States",01/19/2021,38.8,27.6,33.5,20.1,,0.01,0.16,0.39,20.6,241.79,33.5,9.3,61.3,57.11,"Snow, Partially cloudy"
"Summit, NJ, United States",01/20/2021,42.6,21.8,31.2,16.5,,0,0,0.15,13.3,165.13,25.3,9.9,37.8,56.78,Partially cloudy
"Summit, NJ, United States",01/21/2021,44.2,29.7,37.4,27.4,,0,0,0,14.2,229.54,25.7,9.9,73.5,56.19,Partially cloudy
"Summit, NJ, United States",01/22/2021,36.2,24.6,30.5,12.1,,0,0,0,23.8,311.33,36.1,9.9,50.5,37.46,Partially cloudy
"Summit, NJ, United States",01/23/2021,33.3,21.8,27.5,7.1,,0,0,0,18.7,310.46,34.4,9.9,41,37.62,Partially cloudy
"Summit, NJ, United States",01/24/2021,40.1,22.5,30.6,17.3,,0,0,0,8.3,184.42,,9.9,55.7,44.22,Partially cloudy
"Summit, NJ, United States",01/25/2021,34.7,31,33,24,,0.11,0.23,0.23,9.4,69.04,,6.6,98.2,66.74,"Snow, Overcast"
"Summit, NJ, United States",01/26/2021,36.9,31.2,34.6,23.5,,0,0.16,0.39,15,262.38,26.4,8.4,95,71.63,"Snow, Overcast"
"Summit, NJ, United States",01/27/2021,33.4,20.9,28.8,6.1,,0,0,0.15,19.7,324.67,36.2,9.9,52.1,45.72,Partially cloudy
"Summit, NJ, United States",01/28/2021,26.1,15.9,21.1,-1.1,,0,0,0,24.7,315.21,41.3,9.9,25.8,39.98,Partially cloudy
"Summit, NJ, United States",01/29/2021,34.2,16.1,23.6,4.6,,0,0,0,13.9,303.83,23,9.9,11.1,44.43,Clear
"Summit, NJ, United States",01/30/2021,25.4,19.9,22.2,9.7,,0.06,3.95,3.95,11.1,94.04,18.3,8.1,69,62.52,"Snow, Partially cloudy"
"Summit, NJ, United States",01/31/2021,31,21.8,27.4,9.6,,1.27,2.82,6.77,22.5,30.67,36.2,0.7,87.7,88.99,"Snow, Overcast"
