Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Summit, NJ, United States",11/01/2018,72,49.8,61.5,,,0,0,0,8.6,157.88,25.3,9.6,55.5,76.13,Partially cloudy
"Summit, NJ, United States",11/02/2018,72.2,65,68.4,,,0.2,0,0,12.6,181.46,26.4,9.4,94.5,84.01,"Rain, Overcast"
"Summit, NJ, United States",11/03/2018,66.4,45.4,55.4,43.3,,0.62,0,0,26.1,208.5,39.7,8.7,66,72.85,"Rain, Partially cloudy"
"Summit, NJ, United States",11/04/2018,55.9,36.7,46.4,35.2,,0,0,0,5.6,121.83,,9.9,20.7,64.53,Clear
"Summit, NJ, United States",11/04/2018,53,43.7,49.2,42.8,,0.23,0,0,10.5,66.29,18.9,8,84.6,86.92,"Rain, Overcast"
"Summit, NJ, United States",11/05/2018,57.4,48.4,52.8,45,,0.48,0,0,11.2,108.04,24.2,5.3,91.7,98.39,"Rain, Overcast"
"Summit, NJ, United States",11/06/2018,62.6,46.3,55.9,43.5,,0,0,0,14.9,218.25,28.9,9.5,33.2,62.31,Partially cloudy
"Summit, NJ, United States",11/07/2018,56.7,41.2,49.5,38.3,,0,0,0,11.1,232.79,18.3,9.9,29,51.5,Partially cloudy
"Summit, NJ, United States",11/08/2018,50.3,34.1,43.4,29.1,,0.81,0,0,10.3,70.54,20.8,8.4,67,80.76,"Rain, Partially cloudy"
"Summit, NJ, United States",11/09/2018,48.4,33.6,42.3,27.7,,0.06,0,0,23,250.42,34.6,8.9,44.6,62.14,"Rain, Partially cloudy"
"Summit, NJ, United States",11/10/2018,46.7,28.6,36.7,23.1,,0,0,0,11.6,225.71,20.8,9.9,6.5,58,Clear
"Summit, NJ, United States",11/11/2018,47.6,28.4,38.7,43.3,,0,0,0,6,72.75,,9.9,39.4,69.02,Partially cloudy
"Summit, NJ, United States",11/12/2018,48.4,42,44.6,36.9,,0.9,0,0,14,220.17,29.5,6.5,95,84.62,"Rain, Overcast"
"Summit, NJ, United States",11/13/2018,42.2,31.6,37.1,24.3,,0,0,0,17.7,311,32.3,9.9,48,45.35,Partially cloudy
"Summit, NJ, United States",11/14/2018,34,27.8,30.3,16.7,,0.91,2.99,2.99,15.5,59.46,27.3,7,65.4,68.6,"Snow, Partially cloudy"
"Summit, NJ, United States",11/15/2018,44.3,34.1,38.6,23.3,,0.43,2.13,5.12,18.2,205.04,35.2,7.6,75.8,79.99,"Snow, Overcast"
"Summit, NJ, United States",11/16/2018,46.8,35.9,41.7,30.9,,0,2.12,3.94,12,242,,9.9,84.2,65.38,"Snow, Overcast"
"Summit, NJ, United States",11/17/2018,42.5,36.1,40.2,32.8,,0,0,2.95,5.9,144.33,,9.9,92,62.85,Overcast
"Summit, NJ, United States",11/18/2018,50.1,35.8,42.7,38.1,,0,0,1.62,5.4,67.38,,8.9,85.1,79.38,Overcast
"Summit, NJ, United States",11/19/2018,46.7,39.4,43.2,34,,0,0,0,15.6,209.38,28.7,9.3,88.8,73.89,Overcast
"Summit, NJ, United States",11/20/2018,43.5,30.6,37.6,19.4,,0,0,0,17.8,247.29,33.8,9.9,63.9,57.82,Partially cloudy
"Summit, NJ, United States",11/21/2018,28.9,18.2,23.2,5.3,,0,0,0,17.6,322.08,28.4,9.9,14.7,37.95,Clear
"Summit, NJ, United States",11/22/2018,32.1,12.9,22.1,5.9,,0,0,0,9.1,188.29,,9.9,14.6,40.74,Clear
"Summit, NJ, United States",11/23/2018,44.7,24,33.6,24.8,,0.53,0,0,10.2,37.17,,8.9,84.3,66.56,"Rain, Overcast"
"Summit, NJ, United States",11/24/2018,56.7,43.7,48.9,37.6,,1.17,0,0,16.2,264.17,32.8,8.9,78.6,76.91,"Rain, Overcast"
"Summit, NJ, United States",11/25/2018,52.4,39.8,46.3,39.5,,0.95,0,0,14.8,66.08,28.9,7.6,90,87.67,"Rain, Overcast"
"Summit, NJ, United States",11/26/2018,45.6,36.7,41.2,29.3,,0.03,0,0,21,275.71,32.7,9.5,95.3,70.34,"Rain, Overcast"
"Summit, NJ, United States",11/27/2018,40.5,35.5,37.9,26.4,,0,0,0,21.2,283.63,34.5,9.9,91.9,59.29,Overcast
"Summit, NJ, United States",11/28/2018,44.8,39.1,41.3,32.3,,0,0,0,21.7,310.5,30.1,9.9,92,54.77,Overcast
"Summit, NJ, United States",11/29/2018,40.8,35.1,38.5,31.1,,0.02,0,0,6.4,142.83,,9.9,95,71.31,"Rain, Overcast"
"Summit, NJ, United States",11/30/2018,44.8,31.3,39.5,33.5,,0.04,0,0,6,128.21,,8.8,58.7,80.59,"Rain, Partially cloudy"
"Summit, NJ, United States",12/01/2018,51.7,40.8,47.4,36.6,,0.74,0,0,8.2,47.75,,2.2,99.7,98.57,"Rain, Overcast"
"Summit, NJ, United States",12/02/2018,53.7,45.5,51.2,41.1,,0,0,0,16.7,243.75,27.6,8.8,76.4,73.57,Overcast
"Summit, NJ, United States",12/03/2018,44.6,29.1,37.8,23.1,,0,0,0,18.5,295.21,26.1,9.9,45.2,50.63,Partially cloudy
"Summit, NJ, United States",12/04/2018,35.8,22.8,29.3,15.2,,0,0,0,10.6,90.08,,9.9,28.8,62.09,Partially cloudy
"Summit, NJ, United States",12/05/2018,38.7,23.1,32.1,19.1,,0,0,0,14.1,213.67,27.7,9.9,52.8,62.83,Partially cloudy
"Summit, NJ, United States",12/06/2018,38.4,26.3,33.9,19,,0,0,0,18.2,278.25,27.3,9.9,30.3,49.31,Partially cloudy
"Summit, NJ, United States",12/07/2018,34.9,20.8,27.2,15.6,,0,0,0,13.3,215.63,20.8,9.9,43.3,61.14,Partially cloudy
"Summit, NJ, United States",12/08/2018,34.7,23.1,28.2,20,,0,0,0,5,145.83,,9.9,42.8,64.26,Partially cloudy
"Summit, NJ, United States",12/09/2018,40.3,20.9,29.4,15.1,,0,0,0,9.3,127.75,18.3,9.9,15.5,64.42,Clear
"Summit, NJ, United States",12/10/2018,40.3,21,29.8,16.8,,0,0,0,6.8,124.71,,9.9,14.8,67.32,Clear
"Summit, NJ, United States",12/11/2018,39,30.4,34.2,24.5,,0,0,0,11.8,246.04,29.8,9.6,74,62.6,Partially cloudy
"Summit, NJ, United States",12/12/2018,36.4,30.3,33.7,25.1,,0,0,0,10.3,45.04,,8.7,90.2,78.68,Overcast
"Summit, NJ, United States",12/13/2018,49.8,36.7,43.4,30.8,,0.03,0,0,8.2,62.67,,8.8,99.8,88.36,"Rain, Overcast"
"Summit, NJ, United States",12/14/2018,51.3,45.8,48,42.6,,0.18,0,0,11.1,67.96,17.2,6.5,90.5,88.81,"Rain, Overcast"
"Summit, NJ, United States",12/15/2018,48.7,37.4,40.3,29.4,,1.33,0,0,17.2,78.71,33.3,6.1,100,88.51,"Rain, Overcast"
"Summit, NJ, United States",12/16/2018,46.4,38.2,41.3,30.1,,0,0,0,22.9,294.58,33.4,9.9,91.2,69.71,Overcast
