Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Summit, NJ, United States",11/01/2017,54.2,37.4,46.4,37.1,,0,0,0,7.1,98.54,,9.9,67.4,70.07,Partially cloudy
"Summit, NJ, United States",11/02/2017,74.1,53.5,63,,,0,0,0,12.5,123,21.9,9.9,64.6,78.71,Partially cloudy
"Summit, NJ, United States",11/03/2017,74.1,52.8,63.1,,,0,0,0,18.6,223.33,31.1,9.5,44,77.12,Partially cloudy
"Summit, NJ, United States",11/04/2017,56.3,41,49.4,38.4,,0,0,0,11.4,113.13,26.4,9.9,38.1,62.37,Partially cloudy
"Summit, NJ, United States",11/05/2017,59.1,50.8,55.3,,,0.04,0,0,7.9,87.63,,7.6,92.9,89.85,"Rain, Overcast"
"Summit, NJ, United States",11/05/2017,66.5,48.6,60.7,43.8,,0,0,0,13.8,226.96,27.5,9,68.8,84.81,Partially cloudy
"Summit, NJ, United States",11/06/2017,48.2,37.2,42.8,32.3,,0.53,0,0,13.3,161.88,21.9,8.9,47.8,75.07,"Rain, Partially cloudy"
"Summit, NJ, United States",11/07/2017,49.9,38.3,42.7,31.1,,0.03,0,0,12.2,63.88,23,9.9,62.6,76.52,"Rain, Partially cloudy"
"Summit, NJ, United States",11/08/2017,53.6,35.1,44.8,29.8,,0,0,0,8.1,73.21,,9.9,68.9,80.23,Partially cloudy
"Summit, NJ, United States",11/09/2017,50.4,25.1,37.3,14.5,,0.02,0,0,21,299.13,32.8,9.8,32.2,52.24,"Rain, Partially cloudy"
"Summit, NJ, United States",11/10/2017,39.2,22.9,29.7,12.5,,0,0,0,10.1,193.17,18.3,9.9,21.7,43.08,Clear
"Summit, NJ, United States",11/11/2017,46.3,25.7,35,20.6,,0,0,0,7.2,117.38,,9.9,29.2,53.71,Partially cloudy
"Summit, NJ, United States",11/12/2017,47,36.9,40.4,32.1,,0.1,0,0,9,94.17,,9,63.2,74.08,"Rain, Partially cloudy"
"Summit, NJ, United States",11/13/2017,47.3,31.7,39.3,27.2,,0,0,0,9.5,153,,9.4,47.1,74.36,Partially cloudy
"Summit, NJ, United States",11/14/2017,48.6,30.3,41,24.3,,0,0,0,7.8,66.71,,9.3,48.8,75.04,Partially cloudy
"Summit, NJ, United States",11/15/2017,56.3,45.5,49.5,38.9,,0.13,0,0,18.6,205.13,35,9.3,55.9,73.56,"Rain, Partially cloudy"
"Summit, NJ, United States",11/16/2017,48.8,35.4,42.4,30.2,,0,0,0,20,289.63,31.7,9.9,39.8,48.79,Partially cloudy
"Summit, NJ, United States",11/17/2017,48.6,27.6,38.4,29.4,,0.14,0,0,6.6,107.79,,8.8,51.8,73.53,"Rain, Partially cloudy"
"Summit, NJ, United States",11/18/2017,58.4,41.6,49.8,34.6,,0.16,0,0,23.4,249.71,40.4,8.9,77,67.08,"Rain, Overcast"
"Summit, NJ, United States",11/19/2017,47.1,35.5,40.6,29.1,,0,0,0,18.4,258,29.8,9.9,44.4,53.92,Partially cloudy
"Summit, NJ, United States",11/20/2017,58.6,32.9,44.4,30.6,,0,0,0,14,173.67,27.7,9.9,30.9,57.32,Partially cloudy
"Summit, NJ, United States",11/21/2017,52.3,36.4,44.2,27.2,,0.08,0,0,18.6,199.5,30,9.5,63.2,72.02,"Rain, Partially cloudy"
"Summit, NJ, United States",11/22/2017,43.7,28.9,35.4,24.4,,0,0,0,10,244.96,25.3,9.9,13.3,52.93,Clear
